,team,year,R1,R2,R3,R4,WC,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,salary cap
0,ARI,2012,1.0,1.0,1.0,,,5250000.0,5000000.0,4550000.0,3750000.0,3000000.0,3000000.0,2975000.0,2750000.0,2000000.0,1850000.0,1800000.0,1800000.0,1750000.0,1400000.0,1325000.0,1250000.0,1100000.0,1050000.0,900000.0,900000.0,900000.0,850000.0,625000.0,625000.0,612500.0,64300000
1,ARI,2013,,,,,,5300000.0,5250000.0,4000000.0,3750000.0,3500000.0,3100000.0,3000000.0,2975000.0,2750000.0,2000000.0,1850000.0,1800000.0,1750000.0,1325000.0,1250000.0,1100000.0,900000.0,900000.0,853333.0,850500.0,803250.0,737500.0,675000.0,650000.0,650000.0,64300000
2,ARI,2014,,,,,,5666667.0,5500000.0,5500000.0,5300000.0,5250000.0,4500000.0,4000000.0,3750000.0,3100000.0,3000000.0,2975000.0,2750000.0,2550000.0,2500000.0,1187500.0,1150000.0,875000.0,870000.0,863333.0,853333.0,840000.0,830833.0,785000.0,750000.0,737500.0,64300000
3,ARI,2015,,,,,,5666667.0,5500000.0,5300000.0,5250000.0,4800000.0,4500000.0,4000000.0,3750000.0,3100000.0,2550000.0,2500000.0,1187500.0,1150000.0,1150000.0,1116667.0,925000.0,894167.0,875000.0,863333.0,853333.0,850500.0,840000.0,830833.0,800000.0,667500.0,69000000
4,ARI,2016,,,,,,5666667.0,5500000.0,5300000.0,3750000.0,3750000.0,3500000.0,3500000.0,3200000.0,3100000.0,3000000.0,2083333.0,1750000.0,1150000.0,1116667.0,1040000.0,925000.0,925000.0,925000.0,875000.0,875000.0,863333.0,863333.0,853333.0,850500.0,772500.0,71400000
5,ARI,2017,,,,,,5666667.0,5500000.0,5475000.0,4000000.0,3876134.0,3850000.0,3333333.0,3200000.0,3100000.0,2225000.0,2083333.0,1550000.0,1300000.0,1250000.0,1050000.0,1000000.0,1000000.0,1000000.0,925000.0,916667.0,894167.0,894167.0,874125.0,863333.0,863333.0,73000000
6,ARI,2018,,,,,,6500000.0,5500000.0,5475000.0,4500000.0,4100000.0,2800000.0,2225000.0,2083333.0,1800000.0,1250000.0,1200000.0,1050000.0,1000000.0,1000000.0,1000000.0,925000.0,894167.0,885833.0,863333.0,863333.0,863333.0,863333.0,839167.0,821666.0,745000.0,75000000
7,ARI,2019,,,,,,6500000.0,5500000.0,5475000.0,4900000.0,4500000.0,4250000.0,4100000.0,3350000.0,2800000.0,1850000.0,1750000.0,1500000.0,1375000.0,1250000.0,1000000.0,925000.0,925000.0,925000.0,925000.0,894167.0,885833.0,863333.0,863333.0,839167.0,821666.0,79500000
8,ARI,2020,1.0,1.0,,,,8250000.0,8000000.0,6500000.0,6000000.0,5850000.0,5475000.0,5000000.0,4750000.0,4600000.0,4500000.0,4450000.0,4250000.0,3350000.0,1850000.0,1533333.0,1500000.0,1400000.0,1250000.0,925000.0,894167.0,885833.0,874125.0,821666.0,775000.0,745000.0,81500000
9,ARI,2021,,,,,,8250000.0,8000000.0,7150000.0,5850000.0,5475000.0,5000000.0,4600000.0,4500000.0,4500000.0,4450000.0,4250000.0,1750000.0,1533333.0,1400000.0,1400000.0,1000000.0,1000000.0,1000000.0,894167.0,894167.0,809167.0,800000.0,795000.0,775000.0,775000.0,81500000
10,BOS,2012,1.0,,,,,6916667.0,5062500.0,5000000.0,5000000.0,4083333.0,4000000.0,3750000.0,3250000.0,2500000.0,2250000.0,2250000.0,2125000.0,1933333.0,1875000.0,1325000.0,1250000.0,1100000.0,1100000.0,1075000.0,916667.0,900000.0,886667.0,875000.0,816667.0,812500.0,64300000
